Store,Keyword,Product Name,Unit Size,Price Text,Price,URL,Scrape Date
Spice Divine,Flax seed,Global Choice Whole Flax Seed m (Alsi Whole),400g,$2.59,2.59,https://spicedivine.ca/products/global-choice-flax-seed-whole-400gm-alsi-whole,2026-02-26
Spice Divine,Sugar,Gold Deep Pure Cane Sugar  (4.54kg),10lb,$10.99,10.99,https://spicedivine.ca/products/gold-deep-pure-cane-sugar-10lb-4-54kg,2026-02-26
Spice Divine,Long Grain Basmati Rice,Golden Grain Classic Extra Long Basmati Rice,10Lb,$16.49,16.49,https://spicedivine.ca/products/golden-grain-extra-long-basmati-rice-10lb,2026-02-26
Spice Divine,Long Grain Basmati Rice,Golden Grain Extra Long Sella Basmati Rice,10Lb,$15.99,15.99,https://spicedivine.ca/products/golden-grain-extra-long-sella-basmati-rice-10lb,2026-02-26
Spice Divine,Long Grain Basmati Rice,Golden Grain Premium Extra Long Basmati Rice,10Lb,$16.99,16.99,https://spicedivine.ca/products/golden-grain-premium-extra-long-basmati-rice-10lb,2026-02-26
Spice Divine,Sooji,Golden Temple Sooji,2kg,$5.29,5.29,https://spicedivine.ca/products/golden-temple-sooji-2kg,2026-02-26
Spice Divine,Chana Dal,Gujarat Foods Chana Dal s,2Lb,$3.99,3.99,https://spicedivine.ca/products/gujarat-foods-chana-dal-2lbs,2026-02-26
Spice Divine,Kabuli chana,Gujarat Foods Kabuli Chana s,2lb,$3.99,3.99,https://spicedivine.ca/products/gujarat-foods-kabuli-chana-2lbs,2026-02-26
Spice Divine,Kabuli chana,Gujarat Foods Kabuli Chana s,4lb,$6.99,6.99,https://spicedivine.ca/products/gujarat-foods-kabuli-chana-4lbs,2026-02-26
Spice Divine,Moong Dal,Gujarat Foods Moong Dal Chilka,4Lb,$8.99,8.99,https://spicedivine.ca/products/gujarat-foods-moong-dal-chilka-4lb,2026-02-26
Spice Divine,Moong Dal,Gujarat Foods Moong Dal Yellow,2Lb,$4.79,4.79,https://spicedivine.ca/products/gujarat-foods-moong-dal-yellow-2lb,2026-02-26
Spice Divine,Moong Dal,Gujarat Foods Moong Dal Yellow,4lb,$8.99,8.99,https://spicedivine.ca/products/gujarat-foods-moong-dal-yellow-4lb,2026-02-26
Spice Divine,Rajma Chitra,Gujarat Foods Rajma Chitra,2Lb,$5.99,5.99,https://spicedivine.ca/products/gujarat-foods-rajma-chitra-2lb,2026-02-26
Spice Divine,Sabudana,Gujarat Foods Sabudana s,4Lb,$7.99,7.99,https://spicedivine.ca/products/gujarat-foods-sabudana-4lbs,2026-02-26
Spice Divine,Toor Dal,Gujarat Foods Toor Dal s,4Lb,$9.49,9.49,https://spicedivine.ca/products/gujarat-foods-toor-dal-4lbs,2026-02-26
Spice Divine,Toor Dal,Gujarat Foods Toor Dal Dry,2Lb,$4.99,4.99,https://spicedivine.ca/products/gujarat-foods-toor-dal-dry-2lb,2026-02-26
Spice Divine,Pickle Masala,Gujjus Hot And Spicy Pickle Masala,400g,$6.39,6.39,https://spicedivine.ca/products/gujjus-hot-and-spicy-pickle-masala-400g,2026-02-26
Spice Divine,Khichdi Mix,Gujjus Spice Mix Rajwadi Khichdi Masala,180g,$3.99,3.99,https://spicedivine.ca/products/gujjus-spice-mix-rajwadi-khichdi-masala-180g,2026-02-26
Spice Divine,Pickle Masala,Gujjus Sweet And Spicy Pickle Masala,400g,$6.39,6.39,https://spicedivine.ca/products/gujjus-sweet-and-spicy-pickle-masala-400g,2026-02-26
Spice Divine,Poha Thick,Gurmukhi Poha Thick,2lb,$3.89,3.89,https://spicedivine.ca/products/gurmukhi-poha-thick-2lb,2026-02-26
Spice Divine,Rajma Chitra,Gurumukhi Rajma Chitra,2lb,$4.99,4.99,https://spicedivine.ca/products/gurumukhi-rajma-chitra-2lb,2026-02-26
Spice Divine,Urad Whole,Gurumukhi Urad Whole,2lb,$4.95,4.95,https://spicedivine.ca/products/gurumukhi-urad-whole-2lb,2026-02-26
Spice Divine,Moth,Haldirams Kashmiri dalmoth,150g,$1.77,1.77,https://spicedivine.ca/products/haldirams-kashmiri-dalmoth-150g,2026-02-26
Spice Divine,Moong Dal,Haldirams Moong Dal -,150g,$1.95,1.95,https://spicedivine.ca/products/haldirams-moong-dal-150g,2026-02-26
Spice Divine,Moong Dal,Haldirams Moong Dal -,350g,$3.89,3.89,https://spicedivine.ca/products/haldirams-moong-dal-150g,2026-02-26
Spice Divine,Moong Dal,Haldirams Moong Dal -,1kg,$8.99,8.99,https://spicedivine.ca/products/haldirams-moong-dal-150g,2026-02-26
Spice Divine,Ajwain seed,Handi Ajwain (Carrom Seeds),200g,$3.99,3.99,https://spicedivine.ca/products/handi-ajwain-200g,2026-02-26
Spice Divine,Amchur Powder,Handi Amchur Powder,200g,$3.99,3.99,https://spicedivine.ca/products/handi-amchur-powder-200g,2026-02-26
Spice Divine,Anardana Powder,Handi Anardana Powder,200g,$4.39,4.39,https://spicedivine.ca/products/handi-anardana-powder-200g,2026-02-26
Spice Divine,Anardana Whole,Handi Anardana Whole,200g,$2.99,2.99,https://spicedivine.ca/products/handi-anardana-whole-200g,2026-02-26
Spice Divine,Bay Leaves,Handi Bay Leaves,50g,$1.99,1.99,https://spicedivine.ca/products/handi-bay-leaves-50g,2026-02-26
Spice Divine,Besan Flour,Handi Besan (Chickpea Flour),2Lb,$3.99,3.99,https://spicedivine.ca/products/handi-besan-2lb,2026-02-26
Spice Divine,Besan Flour,Handi Besan (Chickpea Flour),4Lb,$7.49,7.49,https://spicedivine.ca/products/handi-besan-4lb,2026-02-26
Spice Divine,Cardamom Black,Handi Black Cardamom,100g,$7.99,7.99,https://spicedivine.ca/products/handi-black-cardamom-100g,2026-02-26
Spice Divine,Chilli Powder,Handi Chilli Powder Extra Hot,200g,$3.99,3.99,https://spicedivine.ca/products/handi-chilli-powder-extra-hot-200g,2026-02-26
Spice Divine,Chilli Whole,Handi Chilli Whole With Stem,100g,$3.99,3.99,https://spicedivine.ca/products/handi-chilli-whole-with-stem-100g,2026-02-26
Spice Divine,Chilli Whole,Handi Chilli Whole Without Stem,100g,$2.99,2.99,https://spicedivine.ca/products/handi-chilli-whole-without-stem-100g,2026-02-26
Spice Divine,Cinnamon,Handi Cinnamon Stick Flat,100g,$2.49,2.49,https://spicedivine.ca/products/handi-cinnamon-stick-flat-100g,2026-02-26
Spice Divine,Cinnamon,Handi Cinnamon Stick Round,100g,$3.49,3.49,https://spicedivine.ca/products/handi-cinnamon-stick-round-100g,2026-02-26
Spice Divine,Clove Whole,Handi Clove Whole,100g,$4.99,4.99,https://spicedivine.ca/products/handi-clove-whole-100g,2026-02-26
Spice Divine,Clove Whole,Handi Clove Whole,200g,$8.79,8.79,https://spicedivine.ca/products/handi-clove-whole-200g,2026-02-26
Spice Divine,Coriander seed,Handi Coriander Seeds,200g,$3.49,3.49,https://spicedivine.ca/products/handi-coriander-seed-200g,2026-02-26
Spice Divine,Corn Starch,Handi Corn Starch,550g,$3.99,3.99,https://spicedivine.ca/products/handi-corn-starch-550g,2026-02-26
Spice Divine,Cumin Powder,Handi Cumin Powder,200g,$2.99,2.99,https://spicedivine.ca/products/handi-cumin-powder-200g,2026-02-26
Spice Divine,Cumin seed,Handi Cumin Seed,200g,$5.99,5.99,https://spicedivine.ca/products/handi-cumin-seed-200g,2026-02-26
Spice Divine,Dhokla Flour,Handi Dhokla Flour,2Lb,$4.49,4.49,https://spicedivine.ca/products/handi-dhokla-flour-2lb,2026-02-26
Spice Divine,Chilli Powder,Handi Exrta Hot Chilli Powder,400g,$7.49,7.49,https://spicedivine.ca/products/handi-chilli-powder-exrta-hot-400g,2026-02-26
Spice Divine,Long Grain Basmati Rice,Handi Extreme Double Extra Long Grain Basmati Rice,10Lb,$16.99,16.99,https://spicedivine.ca/products/handi-extreme-double-extra-long-grain-basmati-rice-10lb,2026-02-26
Spice Divine,Fennel seed,Handi Fennel Seed m,400g,$6.59,6.59,https://spicedivine.ca/products/handi-fennel-seed-400gm,2026-02-26
Spice Divine,Garam Masala Powder,Handi Garam Masala Powder,100g,$2.99,2.99,https://spicedivine.ca/products/handi-garam-masala-powder-100g,2026-02-26
Spice Divine,Garam Masala Whole,Handi Garam Masala Whole,150g,$4.99,4.99,https://spicedivine.ca/products/handi-garam-masala-whole-150g,2026-02-26
Spice Divine,Chilli Powder Kashmiri,Handi Kashmiri Chilli Powder,200g,$5.79,5.79,https://spicedivine.ca/products/handi-chilli-powder-kashmiri-200g,2026-02-26
Spice Divine,Chilli Powder Kashmiri,Handi Kashmiri Chilli Powder,400g,$9.47,9.47,https://spicedivine.ca/products/handi-kashmiri-chilli-powder-400g,2026-02-26
Spice Divine,Chilli Whole Kashmiri,Handi Kashmiri Chilli Whole,100g,$4.99,4.99,https://spicedivine.ca/products/handi-kashmiri-chilli-100g,2026-02-26
Spice Divine,Kasoori Methi,Handi Kasoori Methi (Dry Fenugreek Leaves),100g,$2.99,2.99,https://spicedivine.ca/products/handi-kasoori-methi-100g,2026-02-26
Spice Divine,Fenugreek seed,Handi Methi (Fenugreek) Seed,200g,$1.99,1.99,https://spicedivine.ca/products/handi-methi-seed-200g,2026-02-26
Spice Divine,Poha Thick,Handi Poha Thick,2lb,$3.79,3.79,https://spicedivine.ca/products/handi-poha-thick-2lb,2026-02-26
Spice Divine,Poppy seed,Handi Poppy Seed Blue,200g,$6.99,6.99,https://spicedivine.ca/products/handi-poppy-seed-blue-200g,2026-02-26
Spice Divine,Sabudana,Handi Sabudana,400g,$2.49,2.49,https://spicedivine.ca/products/handi-sabudana-400g,2026-02-26
Spice Divine,Sesame seed,Handi Sesame Seeds Natural,200g,$2.99,2.99,https://spicedivine.ca/products/handi-sesame-seeds-natural-200g,2026-02-26
Spice Divine,Shah Jeera,Handi Shah Jeera,50g,$3.49,3.49,https://spicedivine.ca/products/handi-shah-jeera-50g,2026-02-26
Spice Divine,Sona Masoori Rice,Handi Sona Masoori Rice,20lb,$22.99,22.99,https://spicedivine.ca/products/handi-sona-masoori-rice-20lb,2026-02-26
Spice Divine,Toor Dal,Handi Toor Dal Dry,4Lb,$10.99,10.99,https://spicedivine.ca/products/handi-toor-dal-4lb,2026-02-26
Spice Divine,Sooji,Handi Wheat Sooji,2Lb,$3.99,3.99,https://spicedivine.ca/products/handi-wheat-sooji-2lb,2026-02-26
Spice Divine,Sooji,Handi Wheat Sooji,4Lb,$5.99,5.99,https://spicedivine.ca/products/handi-wheat-sooji-4lb,2026-02-26
Spice Divine,Poppy seed,Handi White Poppy Seeds,200g,$8.99,8.99,https://spicedivine.ca/products/handi-poppy-seeds-200g,2026-02-26
Spice Divine,Sugar,Handi White Sugar,8lb,$12.99,12.99,https://spicedivine.ca/products/handi-white-sugar-8lbs,2026-02-26
Spice Divine,Harde,Hawaban Harde m,100g,$4.99,4.99,https://spicedivine.ca/products/hawabanharde100gm,2026-02-26
Spice Divine,Baking Powder,Hemani Baking Powder,100g,$2.99,2.99,https://spicedivine.ca/products/hemani-baking-powder-100g,2026-02-26
Spice Divine,Cinnamon,Hemani Cinnamon Oil,30ml,$4.99,4.99,https://spicedivine.ca/products/hemani-cinnamon-oil-30ml,2026-02-26
Spice Divine,Flax seed,Hemani Lineseed/Flaxseed Oil,30ml,$4.99,4.99,https://spicedivine.ca/products/hemani-lineseedflaxseed-oil,2026-02-26
Spice Divine,Oregano,Hemani Oregano Oil,30ml,$4.99,4.99,https://spicedivine.ca/products/hemani-oregano-oil-30ml,2026-02-26
Spice Divine,Chora,Hilal Choran Chatni Candy,210g,$3.49,3.49,https://spicedivine.ca/products/hilal-choran-chatni-candy-210g,2026-02-26
Spice Divine,Moong Dal,Hocco Ready To Eat Moong Dal Halwa,250g,$4.49,4.49,https://spicedivine.ca/products/hocco-moong-dal-halwa-250g,2026-02-26
Spice Divine,Classic Basmati Rice,India gate basmati rice classic,40lb,$86.99,86.99,https://spicedivine.ca/products/indiagatebasmatiriceclassic40lb,2026-02-26
Spice Divine,Classic Basmati Rice,India Gate Basmati Rice Classic  (3.6kg),8lb,$22.99,22.99,https://spicedivine.ca/products/india-gate-basmati-rice-classic-8lb-3-6kg,2026-02-26
Spice Divine,Classic Basmati Rice,India Gate Classic Basmati Rice,2Lb,$10.99,10.99,https://spicedivine.ca/products/india-gate-classic-basmati-rice-2lb,2026-02-26
Spice Divine,Flax seed,India Gate Flaxseeds m,454g,$5.49,5.49,https://spicedivine.ca/products/india-gate-flaxseeds-454gm,2026-02-26
Spice Divine,Sona Masoori Rice,India Gate Sona Masoori Parboiled Rice,20Lb,$27.99,27.99,https://spicedivine.ca/products/india-gate-sona-masoori-parboiled-rice-20lb,2026-02-26
Spice Divine,Sona Masoori Rice,India Gate Sona Masoori Rice,20lb,$28.99,28.99,https://spicedivine.ca/products/india-gate-sona-masoori-rice-20lb-9kg,2026-02-26
Spice Divine,Sona Masoori Rice,India Gate Sona Masoori Rice,5Kg,$19.99,19.99,https://spicedivine.ca/products/india-gate-sona-masoori-rice-10lb5kg,2026-02-26
Spice Divine,Poha Thick,Indian Heritage Poha Thick (Rice Flaks) m,500g,$2.69,2.69,https://spicedivine.ca/products/indian-heritage-poha-thick-rice-flaks-500gm,2026-02-26
Spice Divine,Sugar,Indian heritage Sugar,2Lb,$2.99,2.99,https://spicedivine.ca/products/indianheritagesugar2lb,2026-02-26
Spice Divine,Bajri Flour,Ingrano Bajri Flour (Pearl Millet),4Lb,$5.99,5.99,https://spicedivine.ca/products/ingrano-pearl-millet-flour-bajri-4lb,2026-02-26
Spice Divine,Black Salt,Ingrano Black Salt,200g,$1.99,1.99,https://spicedivine.ca/products/ingrano-black-salt-200g,2026-02-26
Spice Divine,Ajwain seed,Ingrano Carom Seed (Ajwain),200g,$3.69,3.69,https://spicedivine.ca/products/ingrano-carom-seed-ajwain-200g,2026-02-26
Spice Divine,Chana Dal,Ingrano Chana Dal,4Lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-chana-dal-4lb,2026-02-26
Spice Divine,Coriander Powder,Ingrano Cumin Coriander Powder,200g,$2.49,2.49,https://spicedivine.ca/products/ingrano-cumin-coriander-powder-200g,2026-02-26
Spice Divine,Cumin seed,Ingrano Cumin Seeds,200g,$4.99,4.99,https://spicedivine.ca/products/ingrano-cumin-seeds-200g,2026-02-26
Spice Divine,Curry Powder,Ingrano Curry Powder,200g,$2.99,2.99,https://spicedivine.ca/products/ingrano-curry-powder-200g,2026-02-26
Spice Divine,Fennel seed,Ingrano Fennel Seed,200g,$4.99,4.99,https://spicedivine.ca/products/ingrano-fennel-seed-200g,2026-02-26
Spice Divine,Flax seed,Ingrano Flax Seed (Alsi),200g,$1.99,1.99,https://spicedivine.ca/products/ingrano-flax-seed-200g,2026-02-26
Spice Divine,Garlic Powder,Ingrano Garlic Powder,200g,$1.99,1.99,https://spicedivine.ca/products/ingrano-garlic-powder-200g,2026-02-26
Spice Divine,Chilli Powder,Ingrano Hot Red Chilli Powder,200g,$3.49,3.49,https://spicedivine.ca/products/ingrano-hot-red-chilli-powder-200g,2026-02-26
Spice Divine,Chilli Powder,Ingrano Hot Red Chilli Powder,2Lb,$12.49,12.49,https://spicedivine.ca/products/ingrano-hot-red-chilli-powder-2lb,2026-02-26
Spice Divine,Chilli Powder,Ingrano Hot Red Chilli Powder,400g,$5.79,5.79,https://spicedivine.ca/products/ingrano-hot-red-chilli-powder-400g,2026-02-26
Spice Divine,Moong Dal,Ingrano Moong Dal Split,2Lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-moong-dal-split-2lb,2026-02-26
Spice Divine,Moong Dal,Ingrano Moong Dal Yellow,2Lb,$3.79,3.79,https://spicedivine.ca/products/ingrano-moong-dal-yellow-2lb,2026-02-26
Spice Divine,Moong Dal,Ingrano Moong Dal Yellow,4lb,$7.85,7.85,https://spicedivine.ca/products/ingrano-moong-dal-yellow-4lb,2026-02-26
Spice Divine,Moong Whole,Ingrano Moong Whole,2Lb,$3.99,3.99,https://spicedivine.ca/products/ingrano-moong-whole-2lb,2026-02-26
Spice Divine,Moong Whole,Ingrano Moong Whole,4Lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-moong-whole-4lb,2026-02-26
Spice Divine,Jaggery Powder,Ingrano Natural Jaggery Powder,500g,$4.99,4.99,https://spicedivine.ca/products/ingrano-natural-jaggery-powder-500g,2026-02-26
Spice Divine,Chana Dal,Ingrano Organic Chana Dal,2Lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-organic-chana-dal-2lb,2026-02-26
Spice Divine,Chana Dal,Ingrano Organic Chana Dal,4Lb,$10.99,10.99,https://spicedivine.ca/products/ingrano-organic-chana-dal-4lb,2026-02-26
Spice Divine,Clove Whole,Ingrano Organic Clove Whole,250g,$13.99,13.99,https://spicedivine.ca/products/ingrano-organic-clove-whole-250g,2026-02-26
Spice Divine,Fenugreek seed,Ingrano Organic Fenugreek Seed,1Lb,$4.99,4.99,https://spicedivine.ca/products/ingrano-organic-fenugreek-seed-1lb,2026-02-26
Spice Divine,Ginger Powder,Ingrano Organic Ginger Powder,300g,$11.49,11.49,https://spicedivine.ca/products/ingrano-organic-ginger-powder-300g,2026-02-26
Spice Divine,Kabuli chana,Ingrano Organic Kabuli Chana,2Lb,$7.99,7.99,https://spicedivine.ca/products/ingrano-organic-kabuli-chana-2lb,2026-02-26
Spice Divine,Kabuli chana,Ingrano Organic Kabuli Chana,4Lb,$11.99,11.99,https://spicedivine.ca/products/ingrano-organic-kabuli-chana-4lb,2026-02-26
Spice Divine,Masoor Dal,Ingrano Organic Malka Masoor Dal,2Lb,$5.49,5.49,https://spicedivine.ca/products/ingrano-organic-malka-masoor-dal-2lb,2026-02-26
Spice Divine,Masoor Dal,Ingrano Organic Malka Masoor Dal,4Lb,$9.79,9.79,https://spicedivine.ca/products/ingrano-organic-malka-masoor-dal-4lb,2026-02-26
Spice Divine,Moong Dal,Ingrano Organic Moong Dal Split,4Lb,$11.49,11.49,https://spicedivine.ca/products/ingrano-organic-moong-dal-split-4lb,2026-02-26
Spice Divine,Moong Dal,Ingrano Organic Moong Mogar Dal,2lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-organic-moong-mogar-dal-2lb,2026-02-26
Spice Divine,Moong Dal,Ingrano Organic Moong Mogar Dal,4Lb,$12.99,12.99,https://spicedivine.ca/products/ingrano-organic-moong-mogar-dal-4lb,2026-02-26
Spice Divine,Chilli Powder,Ingrano Organic Red Chilli Powder,300g,$7.99,7.99,https://spicedivine.ca/products/ingrano-organic-red-chilli-powder-300g,2026-02-26
Spice Divine,Toor Dal,Ingrano Organic Toor Dal (Arhar Dal),4lb,$12.99,12.99,https://spicedivine.ca/products/ingrano-organic-arhar-dal-yellow-pigeon-peas-4lb,2026-02-26
Spice Divine,Urad Dal,Ingrano Organic Urad Dal Split,2Lb,$6.99,6.99,https://spicedivine.ca/products/ingrano-organic-urad-dal-split-2lb,2026-02-26
Spice Divine,Urad Dal,Ingrano Organic Urad Dal Split,4Lb,$11.49,11.49,https://spicedivine.ca/products/ingrano-organic-urad-dal-split-4lb,2026-02-26
Spice Divine,Chilli Flakes,Ingrano Red Chilli Flakes,200g,$2.99,2.99,https://spicedivine.ca/products/ingrano-red-chulli-flakes,2026-02-26
Spice Divine,Chilli Powder,Ingrano Red Chilli Powder,200g,$2.99,2.99,https://spicedivine.ca/products/ingrano-red-chilli-powder-200g,2026-02-26
Spice Divine,Chilli Powder,Ingrano Red Chilli Powder,400g,$4.99,4.99,https://spicedivine.ca/products/ingrano-red-chilli-powder-400g,2026-02-26
Spice Divine,Rajma Red,Ingrano Red Rajma,2Lb,$4.49,4.49,https://spicedivine.ca/products/ingrano-red-rajma-2lb,2026-02-26
Spice Divine,Rajma Red,Ingrano Red Rajma,4Lb,$7.99,7.99,https://spicedivine.ca/products/ingrano-red-rajma-4lb,2026-02-26
Spice Divine,Sabudana,Ingrano Sabudana Vada () 800g,20pcs,$9.99,9.99,https://spicedivine.ca/products/ingrano-sabudana-vada-20-pcs-800g,2026-02-26
Spice Divine,Sesame seed Black,Ingrano Sesame Seed Black,200g,$2.99,2.99,https://spicedivine.ca/products/ingrano-sesame-seed-black-200g,2026-02-26
Spice Divine,Sesame seed,Ingrano Sesame Seed White,200g,$2.89,2.89,https://spicedivine.ca/products/ingrano-sesame-seed-white-200g,2026-02-26
Spice Divine,Toor Dal,Ingrano Toor Dal Dry,2Lb,$4.99,4.99,https://spicedivine.ca/products/ingrano-toor-dal-dry-2lb,2026-02-26
Spice Divine,Toor Dal,Ingrano Toor Dal Dry,4lb,$9.99,9.99,https://spicedivine.ca/products/ingrano-toor-dal-dry-4lb,2026-02-26
Spice Divine,Toor Dal,Ingrano Toor Dal Oily,2Lb,$5.99,5.99,https://spicedivine.ca/products/ingrano-toor-dal-oily-2lb,2026-02-26
Spice Divine,Toor Dal,Ingrano Toor Dal Oily,4lb,$8.99,8.99,https://spicedivine.ca/products/ingrano-toor-dal-oily-4lb,2026-02-26
Spice Divine,Toor Whole,Ingrano Toor Whole (Pigeon Peas),4lb,$7.99,7.99,https://spicedivine.ca/products/ingrano-toor-whole-pigeon-peas-4lb,2026-02-26
Spice Divine,Turmeric Powder,Ingrano Turmeric Powder,2Lb,$8.49,8.49,https://spicedivine.ca/products/ingrano-turmeric-powder-2lb,2026-02-26
Spice Divine,Turmeric Powder,Ingrano Turmeric Powder,400g,$3.99,3.99,https://spicedivine.ca/products/ingrano-turmeric-powder-400g,2026-02-26
Spice Divine,Flax seed,ITN Flaxseed Oil,250ml,$6.43,6.43,https://spicedivine.ca/products/itn-flaxseed-oil-250ml,2026-02-26
Spice Divine,Sabudana,Jabsons Sabudana Mix  - m,180gm,$2.79,2.79,https://spicedivine.ca/products/jabsons-sabudana-mix,2026-02-26
Spice Divine,Bajri Flour,Jalpur Bajri Flour (Millet Flour) s,2lb,$3.29,3.29,https://spicedivine.ca/products/jalpur-bajri-flour-millet-flour-2lbs,2026-02-26
Spice Divine,Moth,Jazaa Dal Moth,200g,$3.29,3.29,https://spicedivine.ca/products/jazaa-dal-moth-200g,2026-02-26
Spice Divine,Moong Dal,Jazaa Moong Dal,200g,$3.29,3.29,https://spicedivine.ca/products/jazaa-moong-dal-200g,2026-02-26
Spice Divine,Black Salt,JK Black Salt Crusher,100g,$4.39,4.39,https://spicedivine.ca/products/jkblacksaltcrusher100g,2026-02-26
